AGE_D,DAYSD_20200101,NUMD,VD1
95,819.0,4,1
95,820.0,7,1
95,821.0,1,1
95,822.0,4,1
95,823.0,3,1
95,824.0,8,1
95,825.0,5,1
95,826.0,6,1
95,827.0,3,1
95,828.0,3,1
95,830.0,4,1
95,832.0,3,1
95,833.0,3,1
95,834.0,1,1
95,835.0,1,1
95,836.0,3,1
95,837.0,6,1
95,838.0,4,1
95,839.0,3,1
95,840.0,5,1
95,841.0,6,1
95,842.0,4,1
95,843.0,3,1
95,844.0,4,1
95,845.0,3,1
95,846.0,2,1
95,847.0,1,1
95,848.0,3,1
95,849.0,2,1
95,850.0,4,1
95,851.0,2,1
95,852.0,5,1
95,853.0,3,1
95,854.0,3,1
95,855.0,5,1
95,856.0,2,1
95,857.0,5,1
95,858.0,9,1
95,859.0,3,1
95,860.0,3,1
95,861.0,2,1
95,862.0,4,1
95,863.0,2,1
95,864.0,2,1
95,865.0,1,1
95,866.0,1,1
95,867.0,3,1
95,868.0,8,1
95,869.0,3,1
95,871.0,4,1
95,872.0,4,1
95,873.0,1,1
95,874.0,4,1
95,875.0,2,1
95,876.0,3,1
95,877.0,2,1
95,878.0,6,1
95,879.0,4,1
95,880.0,2,1
95,881.0,5,1
95,883.0,3,1
95,884.0,1,1
95,885.0,5,1
95,886.0,4,1
95,887.0,2,1
95,888.0,4,1
95,889.0,2,1
95,890.0,2,1
95,892.0,1,1
95,893.0,2,1
95,894.0,2,1
95,895.0,1,1
95,896.0,6,1
95,897.0,4,1
95,898.0,4,1
95,899.0,2,1
95,900.0,1,1
95,901.0,1,1
95,902.0,7,1
95,903.0,4,1
95,904.0,2,1
95,905.0,2,1
95,906.0,2,1
95,907.0,1,1
95,908.0,3,1
95,909.0,4,1
95,910.0,3,1
95,911.0,6,1
95,912.0,3,1
95,913.0,1,1
95,914.0,5,1
95,915.0,1,1
95,916.0,4,1
95,917.0,3,1
95,918.0,2,1
95,919.0,2,1
95,920.0,2,1
95,921.0,1,1
95,922.0,6,1
95,924.0,4,1
95,925.0,2,1
95,926.0,5,1
95,927.0,1,1
95,928.0,2,1
95,929.0,3,1
95,930.0,1,1
95,931.0,3,1
95,932.0,2,1
95,933.0,1,1
95,934.0,2,1
95,935.0,1,1
95,936.0,5,1
95,937.0,2,1
95,938.0,4,1
95,939.0,3,1
95,940.0,2,1
95,941.0,3,1
95,942.0,3,1
95,943.0,1,1
95,944.0,4,1
95,945.0,1,1
95,947.0,4,1
95,948.0,1,1
95,949.0,5,1
95,950.0,1,1
95,951.0,2,1
95,952.0,3,1
95,953.0,2,1
95,954.0,1,1
95,955.0,4,1
95,956.0,3,1
95,957.0,3,1
95,958.0,1,1
95,959.0,3,1
95,960.0,6,1
95,961.0,3,1
95,962.0,2,1
95,963.0,2,1
95,964.0,4,1
95,965.0,4,1
95,966.0,2,1
95,967.0,2,1
95,968.0,6,1
95,969.0,3,1
95,970.0,3,1
95,972.0,2,1
95,973.0,2,1
95,974.0,2,1
95,975.0,4,1
95,977.0,2,1
95,978.0,2,1
95,979.0,5,1
95,980.0,2,1
95,981.0,5,1
95,982.0,2,1
95,983.0,2,1
95,984.0,3,1
95,985.0,2,1
95,986.0,2,1
95,987.0,6,1
95,989.0,1,1
95,990.0,2,1
95,991.0,1,1
95,993.0,4,1
95,994.0,2,1
95,995.0,1,1
95,996.0,3,1
95,997.0,3,1
95,998.0,3,1
95,999.0,2,1
95,1000.0,5,1
95,1002.0,2,1
95,1003.0,2,1
95,1004.0,5,1
95,1006.0,4,1
95,1007.0,2,1
95,1008.0,5,1
95,1009.0,1,1
95,1010.0,1,1
95,1011.0,3,1
95,1012.0,3,1
95,1013.0,4,1
95,1014.0,3,1
95,1015.0,2,1
95,1016.0,3,1
95,1017.0,3,1
95,1018.0,3,1
95,1019.0,9,1
95,1020.0,8,1
95,1021.0,6,1
95,1022.0,1,1
95,1023.0,4,1
95,1024.0,2,1
95,1025.0,3,1
95,1026.0,3,1
95,1027.0,2,1
95,1028.0,6,1
95,1029.0,4,1
95,1030.0,3,1
95,1031.0,1,1
95,1032.0,4,1
95,1033.0,5,1
95,1034.0,3,1
95,1035.0,2,1
95,1036.0,1,1
95,1037.0,4,1
95,1038.0,6,1
95,1039.0,3,1
95,1040.0,6,1
95,1041.0,2,1
95,1042.0,2,1
95,1043.0,2,1
95,1045.0,3,1
95,1046.0,1,1
95,1047.0,2,1
95,1048.0,1,1
95,1049.0,2,1
95,1050.0,3,1
95,1051.0,5,1
95,1052.0,4,1
95,1053.0,1,1
95,1054.0,3,1
95,1055.0,4,1
95,1056.0,1,1
95,1057.0,6,1
95,1058.0,9,1
95,1059.0,2,1
95,1060.0,1,1
95,1061.0,5,1
95,1062.0,5,1
95,1063.0,3,1
95,1064.0,2,1
95,1065.0,3,1
95,1066.0,5,1
95,1067.0,4,1
95,1068.0,6,1
95,1069.0,5,1
95,1070.0,1,1
95,1071.0,2,1
95,1072.0,4,1
95,1073.0,3,1
95,1074.0,3,1
95,1075.0,2,1
95,1076.0,4,1
95,1077.0,5,1
95,1078.0,1,1
95,1079.0,2,1
95,1080.0,2,1
95,1081.0,1,1
95,1082.0,4,1
95,1083.0,2,1
95,1084.0,2,1
95,1085.0,1,1
95,1086.0,3,1
95,1087.0,5,1
95,1088.0,5,1
95,1089.0,5,1
95,1090.0,6,1
95,1091.0,3,1
95,1092.0,4,1
95,1093.0,2,1
95,1094.0,5,1
95,1095.0,2,1
96,388.0,1,1
96,389.0,1,1
96,390.0,1,1
96,395.0,2,1
96,396.0,2,1
96,398.0,2,1
96,399.0,2,1
96,400.0,2,1
96,401.0,1,1
96,404.0,2,1
96,406.0,3,1
96,407.0,2,1
96,408.0,3,1
96,411.0,1,1
96,412.0,1,1
96,413.0,2,1
96,414.0,1,1
96,415.0,1,1
96,416.0,1,1
96,418.0,3,1
96,422.0,3,1
96,426.0,1,1
96,428.0,2,1
96,430.0,1,1
96,431.0,1,1
96,433.0,3,1
96,434.0,1,1
96,435.0,2,1
96,438.0,1,1
96,439.0,1,1
96,440.0,4,1
96,441.0,3,1
96,444.0,2,1
96,445.0,2,1
96,446.0,2,1
96,448.0,1,1
96,449.0,1,1
96,450.0,1,1
96,452.0,1,1
96,453.0,2,1
96,455.0,1,1
96,456.0,2,1
96,458.0,1,1
96,459.0,2,1
96,460.0,2,1
96,463.0,1,1
96,464.0,1,1
96,465.0,1,1
96,466.0,3,1
96,471.0,3,1
96,472.0,4,1
96,473.0,1,1
96,474.0,1,1
96,477.0,1,1
96,478.0,3,1
96,479.0,2,1
96,480.0,1,1
96,481.0,2,1
96,482.0,1,1
96,483.0,1,1
96,484.0,1,1
96,486.0,5,1
96,487.0,2,1
96,489.0,2,1
96,491.0,1,1
96,492.0,2,1
96,493.0,2,1
96,494.0,3,1
96,495.0,3,1
96,496.0,1,1
96,497.0,1,1
96,498.0,3,1
96,500.0,1,1
96,501.0,1,1
96,502.0,2,1
96,504.0,2,1
96,505.0,1,1
96,506.0,5,1
96,507.0,1,1
96,508.0,1,1
96,510.0,3,1
96,511.0,3,1
96,512.0,1,1
96,514.0,1,1
96,515.0,5,1
96,517.0,2,1
96,518.0,1,1
96,519.0,1,1
96,521.0,2,1
96,522.0,2,1
96,524.0,2,1
96,526.0,1,1
96,527.0,1,1
96,528.0,4,1
96,529.0,2,1
96,530.0,2,1
96,531.0,1,1
96,533.0,1,1
96,535.0,2,1
96,536.0,2,1
96,537.0,1,1
96,538.0,2,1
96,540.0,4,1
96,541.0,1,1
96,542.0,1,1
96,543.0,2,1
96,544.0,2,1
96,545.0,2,1
96,546.0,1,1
96,547.0,4,1
96,548.0,2,1
96,549.0,3,1
96,550.0,3,1
96,551.0,5,1
96,552.0,1,1
96,554.0,3,1
96,555.0,3,1
96,556.0,4,1
96,557.0,2,1
96,558.0,2,1
96,559.0,1,1
96,561.0,1,1
96,562.0,1,1
96,563.0,2,1
96,564.0,3,1
96,565.0,3,1
96,568.0,1,1
96,569.0,2,1
96,570.0,1,1
96,571.0,1,1
96,572.0,2,1
96,573.0,3,1
96,574.0,2,1
96,578.0,1,1
96,579.0,3,1
96,582.0,4,1
96,583.0,1,1
96,584.0,5,1
96,585.0,2,1
96,586.0,2,1
96,587.0,1,1
96,588.0,1,1
96,589.0,2,1
96,590.0,1,1
96,591.0,3,1
96,592.0,4,1
96,593.0,1,1
96,596.0,2,1
96,597.0,2,1
96,599.0,2,1
96,600.0,1,1
96,601.0,2,1
96,603.0,1,1
96,604.0,2,1
96,605.0,3,1
96,606.0,3,1
96,607.0,1,1
96,609.0,1,1
96,610.0,2,1
96,611.0,2,1
96,612.0,1,1
96,615.0,2,1
96,616.0,2,1
96,617.0,1,1
96,618.0,1,1
96,619.0,3,1
96,620.0,1,1
96,621.0,2,1
96,623.0,1,1
96,624.0,3,1
96,625.0,1,1
96,626.0,1,1
96,627.0,2,1
96,628.0,2,1
96,629.0,1,1
96,630.0,1,1
96,633.0,1,1
96,634.0,1,1
96,635.0,1,1
96,637.0,7,1
96,638.0,4,1
96,639.0,1,1
96,640.0,2,1
96,642.0,4,1
96,644.0,1,1
96,646.0,1,1
96,647.0,1,1
96,648.0,1,1
96,650.0,2,1
96,651.0,2,1
96,652.0,1,1
96,654.0,2,1
96,655.0,1,1
96,656.0,1,1
96,657.0,3,1
96,658.0,3,1
96,659.0,4,1
96,660.0,1,1
96,661.0,3,1
96,663.0,3,1
96,664.0,1,1
96,665.0,4,1
96,666.0,3,1
96,667.0,4,1
96,670.0,3,1
96,671.0,3,1
96,672.0,1,1
96,673.0,2,1
96,674.0,4,1
96,675.0,2,1
96,676.0,2,1
96,678.0,2,1
96,679.0,1,1
96,680.0,1,1
96,681.0,2,1
96,682.0,3,1
96,683.0,2,1
96,684.0,1,1
96,685.0,3,1
96,686.0,1,1
96,687.0,1,1
96,688.0,1,1
96,689.0,3,1
96,690.0,2,1
96,691.0,1,1
96,692.0,2,1
96,694.0,3,1
96,695.0,1,1
96,696.0,4,1
96,697.0,1,1
96,698.0,4,1
96,699.0,1,1
96,700.0,2,1
96,701.0,6,1
96,702.0,3,1
96,703.0,1,1
96,704.0,2,1
96,705.0,2,1
96,706.0,2,1
96,708.0,1,1
96,709.0,2,1
96,710.0,1,1
96,711.0,1,1
96,712.0,1,1
96,713.0,2,1
96,714.0,2,1
96,715.0,3,1
96,717.0,1,1
96,718.0,2,1
96,719.0,3,1
96,721.0,6,1
96,722.0,1,1
96,723.0,1,1
96,724.0,4,1
96,727.0,2,1
96,728.0,1,1
96,729.0,1,1
96,730.0,4,1
96,731.0,4,1
96,732.0,1,1
96,733.0,3,1
96,734.0,1,1
96,735.0,4,1
96,736.0,2,1
96,738.0,2,1
96,739.0,3,1
96,740.0,2,1
96,741.0,3,1
96,742.0,3,1
96,743.0,4,1
96,744.0,2,1
96,745.0,6,1
96,746.0,1,1
96,747.0,1,1
96,748.0,5,1
96,749.0,3,1
96,750.0,2,1
96,751.0,3,1
96,752.0,4,1
96,754.0,2,1
96,755.0,2,1
96,756.0,1,1
96,757.0,1,1
96,758.0,5,1
96,759.0,2,1
96,760.0,1,1
96,761.0,4,1
96,762.0,1,1
96,763.0,2,1
96,764.0,6,1
96,765.0,7,1
96,766.0,2,1
96,767.0,5,1
96,768.0,4,1
96,769.0,5,1
96,770.0,3,1
96,772.0,3,1
96,773.0,5,1
96,774.0,2,1
96,775.0,4,1
96,776.0,3,1
96,777.0,2,1
96,778.0,3,1
96,779.0,4,1
96,780.0,1,1
96,781.0,4,1
96,783.0,1,1
96,784.0,3,1
96,785.0,2,1
96,786.0,2,1
96,787.0,4,1
96,789.0,5,1
96,790.0,2,1
96,791.0,4,1
96,792.0,3,1
96,793.0,7,1
96,794.0,2,1
96,795.0,2,1
96,796.0,5,1
96,797.0,3,1
96,798.0,1,1
96,799.0,4,1
96,800.0,3,1
96,801.0,5,1
96,802.0,1,1
96,803.0,5,1
96,804.0,1,1
96,805.0,5,1
96,806.0,4,1
96,807.0,3,1
96,808.0,2,1
96,810.0,2,1
96,811.0,1,1
96,812.0,1,1
96,813.0,4,1
96,814.0,4,1
96,815.0,2,1
96,816.0,2,1
96,817.0,2,1
96,818.0,1,1
96,819.0,1,1
96,820.0,5,1
96,821.0,3,1
96,822.0,5,1
96,823.0,6,1
96,825.0,3,1
96,826.0,2,1
96,827.0,3,1
96,828.0,3,1
96,829.0,1,1
96,830.0,4,1
96,831.0,1,1
96,832.0,1,1
96,833.0,4,1
96,834.0,1,1
96,835.0,3,1
96,836.0,1,1
96,838.0,1,1
96,839.0,4,1
96,841.0,1,1
96,842.0,4,1
96,843.0,1,1
96,844.0,1,1
96,845.0,2,1
96,846.0,3,1
96,847.0,2,1
96,849.0,2,1
96,850.0,5,1
96,851.0,3,1
96,852.0,2,1
96,853.0,4,1
96,854.0,2,1
96,856.0,3,1
96,857.0,2,1
96,860.0,1,1
96,861.0,2,1
96,862.0,4,1
96,863.0,2,1
96,864.0,1,1
96,865.0,1,1
96,866.0,3,1
96,867.0,1,1
96,868.0,2,1
96,870.0,1,1
96,871.0,3,1
96,872.0,2,1
96,873.0,1,1
96,874.0,2,1
96,875.0,2,1
96,876.0,1,1
96,877.0,1,1
96,878.0,2,1
96,879.0,3,1
96,880.0,3,1
96,881.0,3,1
96,882.0,1,1
96,883.0,1,1
96,885.0,2,1
96,886.0,1,1
96,887.0,1,1
96,888.0,2,1
96,890.0,1,1
96,891.0,1,1
96,892.0,3,1
96,893.0,2,1
96,896.0,4,1
96,897.0,2,1
96,899.0,3,1
96,900.0,3,1
96,901.0,3,1
96,902.0,2,1
96,903.0,3,1
96,904.0,1,1
96,905.0,5,1
96,906.0,1,1
96,907.0,1,1
96,908.0,2,1
96,909.0,3,1
96,910.0,1,1
96,911.0,3,1
96,912.0,1,1
96,913.0,2,1
96,914.0,1,1
96,915.0,2,1
96,916.0,4,1
96,917.0,4,1
96,919.0,2,1
96,920.0,1,1
96,922.0,5,1
96,923.0,2,1
96,924.0,2,1
96,925.0,4,1
96,926.0,3,1
96,927.0,1,1
96,928.0,5,1
96,930.0,3,1
96,931.0,3,1
96,932.0,1,1
96,933.0,3,1
96,934.0,2,1
96,935.0,2,1
96,936.0,1,1
96,937.0,2,1
96,938.0,4,1
96,939.0,2,1
96,940.0,7,1
96,941.0,1,1
96,943.0,5,1
96,944.0,2,1
96,945.0,3,1
96,946.0,10,1
96,947.0,4,1
96,948.0,1,1
96,950.0,2,1
96,951.0,2,1
96,952.0,3,1
96,953.0,5,1
96,954.0,4,1
96,955.0,1,1
96,956.0,1,1
96,957.0,2,1
96,958.0,2,1
96,959.0,3,1
96,960.0,2,1
96,961.0,3,1
96,962.0,2,1
96,963.0,1,1
96,964.0,2,1
96,965.0,1,1
96,966.0,2,1
96,967.0,2,1
96,968.0,3,1
96,969.0,1,1
96,970.0,3,1
96,971.0,1,1
96,972.0,2,1
96,974.0,5,1
96,975.0,1,1
96,976.0,3,1
96,977.0,2,1
96,978.0,2,1
96,979.0,2,1
96,980.0,4,1
96,981.0,2,1
96,982.0,2,1
96,983.0,2,1
96,984.0,2,1
96,985.0,3,1
96,986.0,3,1
96,987.0,2,1
96,988.0,3,1
96,989.0,5,1
96,991.0,3,1
96,992.0,1,1
96,994.0,1,1
96,995.0,1,1
96,996.0,3,1
96,997.0,3,1
96,999.0,1,1
96,1000.0,3,1
96,1001.0,3,1
96,1002.0,3,1
96,1004.0,3,1
96,1005.0,4,1
96,1006.0,4,1
96,1007.0,2,1
96,1008.0,4,1
96,1009.0,4,1
96,1010.0,3,1
96,1011.0,5,1
96,1012.0,3,1
96,1013.0,2,1
96,1014.0,4,1
96,1015.0,1,1
96,1016.0,4,1
96,1017.0,5,1
96,1018.0,3,1
96,1019.0,2,1
96,1020.0,3,1
96,1021.0,1,1
96,1022.0,1,1
96,1023.0,3,1
96,1024.0,3,1
96,1025.0,1,1
96,1026.0,3,1
96,1027.0,2,1
96,1028.0,3,1
96,1030.0,3,1
96,1031.0,4,1
96,1032.0,2,1
96,1033.0,4,1
96,1034.0,2,1
96,1035.0,1,1
96,1036.0,1,1
96,1037.0,5,1
96,1038.0,6,1
96,1039.0,2,1
96,1040.0,3,1
96,1041.0,1,1
96,1042.0,6,1
96,1043.0,1,1
96,1044.0,3,1
96,1045.0,6,1
96,1046.0,1,1
96,1047.0,1,1
96,1048.0,1,1
96,1049.0,2,1
96,1050.0,1,1
96,1051.0,3,1
96,1053.0,1,1
96,1054.0,1,1
96,1055.0,2,1
96,1056.0,1,1
96,1059.0,1,1
96,1060.0,2,1
96,1061.0,1,1
96,1062.0,2,1
96,1063.0,2,1
96,1064.0,2,1
96,1066.0,1,1
96,1067.0,1,1
96,1069.0,1,1
96,1070.0,4,1
96,1071.0,5,1
96,1072.0,3,1
96,1073.0,5,1
96,1074.0,1,1
96,1075.0,3,1
96,1076.0,2,1
96,1077.0,2,1
96,1078.0,1,1
96,1079.0,2,1
96,1080.0,3,1
96,1081.0,6,1
96,1082.0,2,1
96,1083.0,3,1
96,1084.0,4,1
96,1085.0,4,1
96,1086.0,2,1
96,1087.0,4,1
96,1088.0,4,1
96,1089.0,2,1
96,1090.0,7,1
96,1091.0,3,1
96,1092.0,3,1
96,1093.0,2,1
96,1094.0,2,1
96,1095.0,5,1
97,367.0,1,1
97,385.0,1,1
97,387.0,2,1
97,390.0,1,1
97,397.0,1,1
97,398.0,1,1
97,399.0,1,1
97,400.0,1,1
97,406.0,2,1
97,409.0,2,1
97,413.0,2,1
97,415.0,3,1
97,418.0,1,1
97,421.0,2,1
97,422.0,1,1
97,424.0,1,1
97,426.0,2,1
97,430.0,3,1
97,431.0,1,1
97,434.0,2,1
97,435.0,1,1
97,436.0,1,1
97,437.0,1,1
97,439.0,1,1
97,442.0,1,1
97,444.0,1,1
97,445.0,3,1
97,446.0,2,1
97,447.0,1,1
97,448.0,2,1
97,449.0,1,1
97,450.0,3,1
97,451.0,1,1
97,452.0,2,1
97,455.0,1,1
97,456.0,1,1
97,458.0,1,1
97,459.0,1,1
97,460.0,1,1
97,461.0,1,1
97,463.0,2,1
97,464.0,3,1
97,466.0,2,1
97,467.0,2,1
97,468.0,1,1
97,469.0,1,1
97,470.0,1,1
97,472.0,2,1
97,473.0,1,1
97,474.0,1,1
97,477.0,1,1
97,478.0,3,1
97,480.0,2,1
97,481.0,2,1
97,482.0,3,1
97,484.0,3,1
97,485.0,2,1
97,487.0,1,1
97,488.0,1,1
97,489.0,3,1
97,491.0,1,1
97,492.0,1,1
97,493.0,1,1
97,495.0,3,1
97,496.0,1,1
97,498.0,1,1
97,499.0,1,1
97,501.0,1,1
97,503.0,2,1
97,504.0,2,1
97,506.0,3,1
97,507.0,1,1
97,509.0,2,1
97,510.0,2,1
97,511.0,2,1
97,512.0,1,1
97,513.0,1,1
97,514.0,1,1
97,516.0,1,1
97,517.0,1,1
97,518.0,1,1
97,519.0,4,1
97,520.0,1,1
97,521.0,1,1
97,522.0,1,1
97,523.0,1,1
97,524.0,2,1
97,525.0,1,1
97,528.0,1,1
97,530.0,2,1
97,531.0,1,1
97,533.0,1,1
97,534.0,1,1
97,535.0,1,1
97,536.0,3,1
97,537.0,4,1
97,538.0,1,1
97,539.0,2,1
97,540.0,2,1
97,542.0,1,1
97,543.0,2,1
97,544.0,3,1
97,546.0,4,1
97,547.0,1,1
97,548.0,1,1
97,549.0,2,1
97,550.0,1,1
97,552.0,2,1
97,553.0,1,1
97,554.0,1,1
97,555.0,2,1
97,556.0,2,1
97,557.0,1,1
97,558.0,1,1
97,559.0,1,1
97,560.0,2,1
97,561.0,1,1
97,562.0,1,1
97,564.0,1,1
97,566.0,1,1
97,568.0,1,1
97,569.0,2,1
97,572.0,2,1
97,573.0,1,1
97,577.0,2,1
97,578.0,2,1
97,582.0,1,1
97,584.0,1,1
97,588.0,2,1
97,590.0,2,1
97,591.0,1,1
97,592.0,1,1
97,593.0,1,1
97,594.0,2,1
97,596.0,3,1
97,599.0,1,1
97,600.0,1,1
97,601.0,2,1
97,602.0,1,1
97,603.0,3,1
97,604.0,1,1
97,606.0,4,1
97,607.0,3,1
97,610.0,1,1
97,611.0,1,1
97,612.0,2,1
97,613.0,3,1
97,614.0,1,1
97,616.0,3,1
97,618.0,1,1
97,619.0,1,1
97,620.0,4,1
97,621.0,1,1
97,622.0,1,1
97,624.0,1,1
97,626.0,1,1
97,628.0,1,1
97,629.0,3,1
97,630.0,2,1
97,631.0,1,1
97,633.0,2,1
97,636.0,1,1
97,638.0,1,1
97,640.0,2,1
97,641.0,5,1
97,642.0,1,1
97,645.0,3,1
97,646.0,1,1
97,647.0,1,1
97,649.0,1,1
97,650.0,2,1
97,651.0,1,1
97,653.0,1,1
97,655.0,4,1
97,656.0,1,1
97,657.0,1,1
97,658.0,2,1
97,659.0,1,1
97,660.0,3,1
97,661.0,1,1
97,662.0,1,1
97,663.0,3,1
97,664.0,2,1
97,665.0,1,1
97,666.0,4,1
97,667.0,4,1
97,668.0,2,1
97,669.0,3,1
97,670.0,4,1
97,671.0,1,1
97,672.0,3,1
97,674.0,2,1
97,675.0,2,1
97,677.0,2,1
97,679.0,3,1
97,680.0,2,1
97,682.0,1,1
97,683.0,1,1
97,685.0,1,1
97,686.0,3,1
97,687.0,1,1
97,688.0,4,1
97,690.0,3,1
97,691.0,2,1
97,692.0,2,1
97,693.0,1,1
97,695.0,1,1
97,696.0,1,1
97,697.0,1,1
97,699.0,2,1
97,700.0,3,1
97,703.0,1,1
97,705.0,2,1
97,706.0,5,1
97,707.0,2,1
97,708.0,1,1
97,709.0,6,1
97,710.0,1,1
97,711.0,2,1
97,712.0,4,1
97,715.0,1,1
97,717.0,7,1
97,719.0,1,1
97,720.0,2,1
97,721.0,4,1
97,723.0,2,1
97,724.0,6,1
97,725.0,5,1
97,727.0,1,1
97,728.0,2,1
97,729.0,1,1
97,733.0,2,1
97,734.0,1,1
97,735.0,1,1
97,736.0,1,1
97,737.0,1,1
97,738.0,2,1
97,739.0,1,1
97,740.0,2,1
97,741.0,1,1
97,742.0,1,1
97,744.0,2,1
97,745.0,4,1
97,746.0,1,1
97,747.0,1,1
97,748.0,4,1
97,750.0,2,1
97,751.0,1,1
97,753.0,3,1
97,754.0,2,1
97,755.0,4,1
97,757.0,3,1
97,758.0,3,1
97,759.0,1,1
97,760.0,1,1
97,761.0,2,1
97,762.0,1,1
97,764.0,3,1
97,765.0,3,1
97,766.0,1,1
97,767.0,1,1
97,768.0,1,1
97,769.0,2,1
97,770.0,3,1
97,771.0,3,1
97,772.0,1,1
97,773.0,2,1
97,774.0,6,1
97,775.0,6,1
97,776.0,5,1
97,778.0,1,1
97,779.0,1,1
97,780.0,2,1
97,781.0,2,1
97,782.0,1,1
97,784.0,2,1
97,785.0,3,1
97,786.0,2,1
97,787.0,2,1
97,788.0,2,1
97,789.0,1,1
97,790.0,1,1
97,792.0,4,1
97,794.0,3,1
97,795.0,1,1
97,796.0,1,1
97,797.0,4,1
97,799.0,3,1
97,800.0,1,1
97,802.0,1,1
97,803.0,2,1
97,804.0,3,1
97,805.0,1,1
97,807.0,2,1
97,810.0,5,1
97,811.0,4,1
97,812.0,1,1
97,813.0,3,1
97,815.0,3,1
97,816.0,1,1
97,817.0,2,1
97,819.0,1,1
97,820.0,3,1
97,821.0,3,1
97,822.0,2,1
97,823.0,1,1
97,824.0,3,1
97,825.0,3,1
97,826.0,3,1
97,827.0,5,1
97,828.0,7,1
97,829.0,1,1
97,830.0,3,1
97,831.0,2,1
97,832.0,1,1
97,833.0,2,1
97,834.0,2,1
97,835.0,1,1
97,836.0,2,1
97,837.0,1,1
97,838.0,1,1
97,839.0,3,1
97,840.0,4,1
97,841.0,1,1
97,842.0,1,1
97,843.0,4,1
97,844.0,1,1
97,845.0,1,1
97,846.0,7,1
97,847.0,1,1
97,849.0,3,1
97,850.0,1,1
97,851.0,5,1
97,852.0,1,1
97,853.0,1,1
97,854.0,2,1
97,856.0,2,1
97,857.0,2,1
97,858.0,1,1
97,859.0,2,1
97,860.0,2,1
97,861.0,1,1
97,863.0,2,1
97,865.0,2,1
97,866.0,3,1
97,867.0,1,1
97,868.0,2,1
97,869.0,2,1
97,870.0,2,1
97,871.0,1,1
97,872.0,2,1
97,873.0,3,1
97,874.0,2,1
97,875.0,2,1
97,878.0,2,1
97,879.0,1,1
97,880.0,4,1
97,881.0,1,1
97,884.0,2,1
97,885.0,1,1
97,886.0,1,1
97,887.0,3,1
97,888.0,2,1
97,889.0,3,1
97,890.0,3,1
97,891.0,2,1
97,892.0,1,1
97,893.0,4,1
97,897.0,4,1
97,898.0,2,1
97,899.0,1,1
97,900.0,3,1
97,901.0,2,1
97,904.0,2,1
97,905.0,2,1
97,907.0,1,1
97,908.0,2,1
97,909.0,1,1
97,911.0,1,1
97,912.0,2,1
97,913.0,3,1
97,914.0,3,1
97,915.0,1,1
97,916.0,1,1
97,918.0,1,1
97,919.0,2,1
97,920.0,1,1
97,923.0,2,1
97,924.0,2,1
97,925.0,2,1
97,926.0,1,1
97,928.0,1,1
97,929.0,3,1
97,931.0,4,1
97,932.0,1,1
97,933.0,1,1
97,934.0,4,1
97,935.0,2,1
97,936.0,2,1
97,937.0,1,1
97,938.0,2,1
97,939.0,1,1
97,940.0,1,1
97,941.0,2,1
97,942.0,4,1
97,945.0,1,1
97,946.0,3,1
97,948.0,2,1
97,949.0,3,1
97,950.0,1,1
97,951.0,2,1
97,953.0,2,1
97,954.0,2,1
97,956.0,3,1
97,958.0,2,1
97,959.0,1,1
97,960.0,2,1
97,961.0,1,1
97,963.0,1,1
97,964.0,3,1
97,966.0,2,1
97,967.0,1,1
97,968.0,2,1
97,969.0,2,1
97,970.0,1,1
97,973.0,1,1
97,975.0,1,1
97,980.0,3,1
97,983.0,2,1
97,987.0,3,1
97,988.0,1,1
97,990.0,6,1
97,991.0,2,1
97,992.0,1,1
97,993.0,3,1
97,994.0,3,1
97,995.0,2,1
97,997.0,1,1
97,998.0,2,1
97,999.0,2,1
97,1001.0,1,1
97,1003.0,2,1
97,1004.0,1,1
97,1005.0,2,1
97,1007.0,1,1
97,1008.0,1,1
97,1010.0,3,1
97,1011.0,1,1
97,1012.0,2,1
97,1013.0,3,1
97,1014.0,1,1
97,1015.0,2,1
97,1016.0,2,1
97,1017.0,2,1
97,1018.0,1,1
97,1019.0,2,1
97,1023.0,2,1
97,1024.0,1,1
97,1025.0,4,1
97,1026.0,1,1
97,1027.0,2,1
97,1028.0,1,1
97,1029.0,1,1
97,1030.0,2,1
97,1031.0,3,1
97,1032.0,2,1
97,1033.0,1,1
97,1034.0,1,1
97,1035.0,3,1
97,1036.0,2,1
97,1037.0,2,1
97,1038.0,1,1
97,1039.0,4,1
97,1040.0,2,1
97,1042.0,2,1
97,1044.0,2,1
97,1045.0,2,1
97,1046.0,2,1
97,1048.0,3,1
97,1049.0,3,1
97,1052.0,2,1
97,1053.0,1,1
97,1055.0,2,1
97,1058.0,2,1
97,1059.0,3,1
97,1060.0,1,1
97,1061.0,2,1
97,1062.0,4,1
97,1063.0,3,1
97,1064.0,1,1
97,1065.0,1,1
97,1067.0,4,1
97,1069.0,1,1
97,1070.0,3,1
97,1071.0,3,1
97,1072.0,1,1
97,1074.0,2,1
97,1075.0,2,1
97,1076.0,2,1
97,1077.0,2,1
97,1078.0,1,1
97,1079.0,2,1
97,1080.0,1,1
97,1081.0,2,1
97,1083.0,1,1
97,1084.0,1,1
97,1085.0,1,1
97,1086.0,4,1
97,1087.0,5,1
97,1088.0,1,1
97,1089.0,3,1
97,1090.0,2,1
97,1094.0,1,1
97,1095.0,2,1
98,382.0,1,1
98,389.0,1,1
98,394.0,1,1
98,401.0,1,1
98,403.0,1,1
98,408.0,2,1
