AGE_D,DAYSD_20200101,NUMD,VD1
87,776.0,1,0
87,777.0,2,0
87,778.0,6,0
87,779.0,3,0
87,780.0,1,0
87,781.0,3,0
87,782.0,4,0
87,783.0,7,0
87,784.0,3,0
87,786.0,3,0
87,787.0,4,0
87,788.0,7,0
87,790.0,3,0
87,791.0,4,0
87,792.0,2,0
87,793.0,5,0
87,794.0,4,0
87,795.0,3,0
87,796.0,3,0
87,797.0,1,0
87,799.0,2,0
87,800.0,3,0
87,801.0,2,0
87,803.0,2,0
87,804.0,3,0
87,805.0,4,0
87,806.0,5,0
87,807.0,3,0
87,808.0,3,0
87,810.0,2,0
87,811.0,4,0
87,812.0,5,0
87,813.0,2,0
87,814.0,3,0
87,815.0,2,0
87,816.0,2,0
87,817.0,3,0
87,818.0,1,0
87,819.0,3,0
87,820.0,3,0
87,821.0,3,0
87,822.0,6,0
87,823.0,2,0
87,824.0,7,0
87,826.0,3,0
87,827.0,1,0
87,828.0,4,0
87,829.0,5,0
87,832.0,4,0
87,833.0,2,0
87,834.0,2,0
87,835.0,3,0
87,836.0,6,0
87,838.0,2,0
87,839.0,2,0
87,840.0,2,0
87,841.0,4,0
87,842.0,3,0
87,843.0,1,0
87,844.0,2,0
87,845.0,2,0
87,847.0,3,0
87,848.0,1,0
87,849.0,1,0
87,850.0,1,0
87,851.0,1,0
87,852.0,3,0
87,853.0,4,0
87,854.0,2,0
87,855.0,1,0
87,856.0,3,0
87,857.0,2,0
87,859.0,1,0
87,861.0,2,0
87,862.0,3,0
87,863.0,2,0
87,865.0,1,0
87,866.0,2,0
87,867.0,3,0
87,868.0,2,0
87,869.0,3,0
87,871.0,1,0
87,872.0,1,0
87,873.0,1,0
87,874.0,1,0
87,875.0,3,0
87,876.0,1,0
87,877.0,1,0
87,878.0,2,0
87,879.0,2,0
87,882.0,5,0
87,883.0,2,0
87,884.0,1,0
87,885.0,1,0
87,886.0,1,0
87,887.0,2,0
87,888.0,1,0
87,889.0,2,0
87,890.0,1,0
87,891.0,2,0
87,892.0,1,0
87,894.0,2,0
87,895.0,1,0
87,896.0,1,0
87,897.0,2,0
87,898.0,1,0
87,899.0,4,0
87,900.0,2,0
87,901.0,7,0
87,902.0,2,0
87,904.0,3,0
87,905.0,1,0
87,906.0,3,0
87,907.0,1,0
87,908.0,2,0
87,909.0,1,0
87,910.0,2,0
87,911.0,2,0
87,912.0,2,0
87,913.0,1,0
87,914.0,2,0
87,916.0,1,0
87,917.0,3,0
87,919.0,4,0
87,920.0,1,0
87,921.0,3,0
87,922.0,2,0
87,923.0,4,0
87,924.0,3,0
87,927.0,2,0
87,928.0,2,0
87,929.0,2,0
87,930.0,2,0
87,931.0,2,0
87,932.0,1,0
87,933.0,1,0
87,934.0,2,0
87,935.0,5,0
87,936.0,2,0
87,937.0,1,0
87,938.0,1,0
87,939.0,2,0
87,940.0,1,0
87,941.0,1,0
87,944.0,2,0
87,945.0,3,0
87,946.0,4,0
87,947.0,3,0
87,948.0,1,0
87,949.0,1,0
87,950.0,5,0
87,951.0,3,0
87,953.0,1,0
87,954.0,3,0
87,955.0,1,0
87,956.0,1,0
87,957.0,4,0
87,958.0,1,0
87,959.0,3,0
87,960.0,1,0
87,961.0,2,0
87,962.0,4,0
87,963.0,3,0
87,964.0,2,0
87,965.0,1,0
87,967.0,4,0
87,968.0,4,0
87,971.0,2,0
87,972.0,1,0
87,973.0,2,0
87,974.0,3,0
87,978.0,2,0
87,979.0,3,0
87,980.0,3,0
87,981.0,4,0
87,982.0,2,0
87,985.0,5,0
87,986.0,2,0
87,987.0,1,0
87,988.0,1,0
87,989.0,4,0
87,991.0,1,0
87,992.0,1,0
87,993.0,3,0
87,994.0,3,0
87,995.0,3,0
87,996.0,3,0
87,997.0,1,0
87,999.0,1,0
87,1001.0,2,0
87,1002.0,4,0
87,1003.0,3,0
87,1004.0,2,0
87,1005.0,1,0
87,1006.0,3,0
87,1007.0,1,0
87,1009.0,3,0
87,1010.0,1,0
87,1012.0,3,0
87,1013.0,1,0
87,1015.0,3,0
87,1017.0,2,0
87,1018.0,2,0
87,1019.0,3,0
87,1021.0,1,0
87,1022.0,5,0
87,1023.0,1,0
87,1024.0,1,0
87,1025.0,6,0
87,1027.0,2,0
87,1028.0,3,0
87,1029.0,1,0
87,1030.0,1,0
87,1031.0,1,0
87,1033.0,4,0
87,1034.0,4,0
87,1036.0,3,0
87,1037.0,1,0
87,1038.0,2,0
87,1039.0,1,0
87,1041.0,1,0
87,1042.0,2,0
87,1043.0,1,0
87,1044.0,2,0
87,1045.0,2,0
87,1046.0,3,0
87,1047.0,2,0
87,1048.0,1,0
87,1049.0,1,0
87,1050.0,2,0
87,1051.0,2,0
87,1052.0,3,0
87,1054.0,1,0
87,1055.0,1,0
87,1057.0,4,0
87,1058.0,1,0
87,1059.0,1,0
87,1060.0,3,0
87,1061.0,1,0
87,1062.0,2,0
87,1063.0,1,0
87,1064.0,3,0
87,1066.0,1,0
87,1067.0,3,0
87,1068.0,4,0
87,1069.0,2,0
87,1070.0,3,0
87,1071.0,3,0
87,1073.0,3,0
87,1074.0,1,0
87,1076.0,1,0
87,1077.0,3,0
87,1078.0,4,0
87,1080.0,2,0
87,1081.0,1,0
87,1082.0,2,0
87,1083.0,2,0
87,1084.0,2,0
87,1085.0,1,0
87,1086.0,2,0
87,1088.0,3,0
87,1089.0,1,0
87,1090.0,1,0
87,1091.0,1,0
87,1093.0,2,0
87,1094.0,3,0
87,1095.0,3,0
88,0.0,17,0
88,1.0,7,0
88,2.0,4,0
88,3.0,14,0
88,4.0,8,0
88,5.0,2,0
88,6.0,15,0
88,7.0,23,0
88,8.0,14,0
88,9.0,6,0
88,10.0,6,0
88,11.0,14,0
88,12.0,11,0
88,13.0,16,0
88,14.0,8,0
88,15.0,7,0
88,16.0,20,0
88,17.0,13,0
88,18.0,12,0
88,19.0,16,0
88,20.0,9,0
88,21.0,11,0
88,22.0,8,0
88,23.0,15,0
88,24.0,8,0
88,25.0,3,0
88,26.0,12,0
88,27.0,15,0
88,28.0,17,0
88,29.0,5,0
88,30.0,12,0
88,31.0,12,0
88,32.0,15,0
88,33.0,8,0
88,34.0,13,0
88,35.0,11,0
88,36.0,8,0
88,37.0,16,0
88,38.0,5,0
88,39.0,9,0
88,40.0,10,0
88,41.0,21,0
88,42.0,16,0
88,43.0,12,0
88,44.0,11,0
88,45.0,18,0
88,46.0,10,0
88,47.0,12,0
88,48.0,14,0
88,49.0,20,0
88,50.0,8,0
88,51.0,14,0
88,52.0,9,0
88,53.0,14,0
88,54.0,21,0
88,55.0,18,0
88,56.0,16,0
88,57.0,14,0
88,58.0,9,0
88,59.0,8,0
88,60.0,15,0
88,61.0,12,0
88,62.0,10,0
88,63.0,17,0
88,64.0,13,0
88,65.0,10,0
88,66.0,8,0
88,67.0,6,0
88,68.0,15,0
88,69.0,11,0
88,70.0,10,0
88,71.0,11,0
88,72.0,12,0
88,73.0,7,0
88,74.0,12,0
88,75.0,12,0
88,76.0,11,0
88,77.0,11,0
88,78.0,13,0
88,79.0,9,0
88,80.0,10,0
88,81.0,13,0
88,82.0,11,0
88,83.0,7,0
88,84.0,13,0
88,85.0,12,0
88,86.0,18,0
88,87.0,11,0
88,88.0,9,0
88,89.0,4,0
88,90.0,6,0
88,91.0,11,0
88,92.0,17,0
88,93.0,6,0
88,94.0,10,0
88,95.0,11,0
88,96.0,15,0
88,97.0,6,0
88,98.0,14,0
88,99.0,11,0
88,100.0,8,0
88,101.0,15,0
88,102.0,10,0
88,103.0,10,0
88,104.0,15,0
88,105.0,8,0
88,106.0,16,0
88,107.0,6,0
88,108.0,8,0
88,109.0,9,0
88,110.0,8,0
88,111.0,20,0
88,112.0,5,0
88,113.0,12,0
88,114.0,10,0
88,115.0,8,0
88,116.0,8,0
88,117.0,10,0
88,118.0,11,0
88,119.0,9,0
88,120.0,4,0
88,121.0,10,0
88,122.0,11,0
88,123.0,4,0
88,124.0,10,0
88,125.0,6,0
88,126.0,8,0
88,127.0,8,0
88,128.0,9,0
88,129.0,10,0
88,130.0,7,0
88,131.0,6,0
88,132.0,14,0
88,133.0,4,0
88,134.0,9,0
88,135.0,7,0
88,136.0,10,0
88,137.0,13,0
88,138.0,8,0
88,139.0,8,0
88,140.0,7,0
88,141.0,6,0
88,142.0,7,0
88,143.0,5,0
88,144.0,10,0
88,145.0,10,0
88,146.0,6,0
88,147.0,7,0
88,148.0,9,0
88,149.0,9,0
88,150.0,4,0
88,151.0,11,0
88,152.0,11,0
88,153.0,9,0
88,154.0,9,0
88,155.0,3,0
88,156.0,7,0
88,157.0,6,0
88,158.0,11,0
88,159.0,10,0
88,160.0,6,0
88,161.0,7,0
88,162.0,16,0
88,163.0,13,0
88,164.0,7,0
88,165.0,8,0
88,166.0,11,0
88,167.0,10,0
88,168.0,8,0
88,169.0,3,0
88,170.0,8,0
88,171.0,5,0
88,172.0,4,0
88,173.0,5,0
88,174.0,9,0
88,175.0,11,0
88,176.0,12,0
88,177.0,11,0
88,178.0,5,0
88,179.0,10,0
88,180.0,8,0
88,181.0,5,0
88,182.0,6,0
88,183.0,18,0
88,184.0,5,0
88,185.0,10,0
88,186.0,10,0
88,187.0,9,0
88,188.0,10,0
88,189.0,10,0
88,190.0,10,0
88,191.0,12,0
88,192.0,6,0
88,193.0,6,0
88,194.0,7,0
88,195.0,15,0
88,196.0,9,0
88,197.0,10,0
88,198.0,7,0
88,199.0,11,0
88,200.0,7,0
88,201.0,7,0
88,202.0,11,0
88,203.0,14,0
88,204.0,7,0
88,205.0,11,0
88,206.0,7,0
88,207.0,11,0
88,208.0,11,0
88,209.0,15,0
88,210.0,10,0
88,211.0,11,0
88,212.0,6,0
88,213.0,12,0
88,214.0,11,0
88,215.0,14,0
88,216.0,8,0
88,217.0,8,0
88,218.0,11,0
88,219.0,9,0
88,220.0,4,0
88,221.0,10,0
88,222.0,9,0
88,223.0,10,0
88,224.0,10,0
88,225.0,9,0
88,226.0,8,0
88,227.0,10,0
88,228.0,10,0
88,229.0,11,0
88,230.0,8,0
88,231.0,12,0
88,232.0,11,0
88,233.0,6,0
88,234.0,12,0
88,235.0,13,0
88,236.0,9,0
88,237.0,11,0
88,238.0,10,0
88,239.0,6,0
88,240.0,10,0
88,241.0,12,0
88,242.0,8,0
88,243.0,10,0
88,244.0,12,0
88,245.0,7,0
88,246.0,5,0
88,247.0,9,0
88,248.0,10,0
88,249.0,7,0
88,250.0,4,0
88,251.0,10,0
88,252.0,13,0
88,253.0,7,0
88,254.0,5,0
88,255.0,10,0
88,256.0,7,0
88,257.0,9,0
88,258.0,10,0
88,259.0,14,0
88,260.0,13,0
88,261.0,12,0
88,262.0,10,0
88,263.0,14,0
88,264.0,15,0
88,265.0,11,0
88,266.0,13,0
88,267.0,11,0
88,268.0,2,0
88,269.0,16,0
88,270.0,13,0
88,271.0,10,0
88,272.0,4,0
88,273.0,14,0
88,274.0,16,0
88,275.0,2,0
88,276.0,9,0
88,277.0,12,0
88,278.0,10,0
88,279.0,9,0
88,280.0,9,0
88,281.0,10,0
88,282.0,7,0
88,283.0,10,0
88,284.0,11,0
88,285.0,16,0
88,286.0,16,0
88,287.0,18,0
88,288.0,20,0
88,289.0,12,0
88,290.0,9,0
88,291.0,18,0
88,292.0,24,0
88,293.0,14,0
88,294.0,10,0
88,295.0,18,0
88,296.0,16,0
88,297.0,27,0
88,298.0,30,0
88,299.0,22,0
88,300.0,26,0
88,301.0,14,0
88,302.0,23,0
88,303.0,19,0
88,304.0,23,0
88,305.0,19,0
88,306.0,15,0
88,307.0,41,0
88,308.0,26,0
88,309.0,29,0
88,310.0,24,0
88,311.0,19,0
88,312.0,25,0
88,313.0,14,0
88,314.0,19,0
88,315.0,22,0
88,316.0,25,0
88,317.0,17,0
88,318.0,20,0
88,319.0,22,0
88,320.0,18,0
88,321.0,16,0
88,322.0,19,0
88,323.0,13,0
88,324.0,16,0
88,325.0,12,0
88,326.0,12,0
88,327.0,13,0
88,328.0,19,0
88,329.0,15,0
88,330.0,14,0
88,331.0,24,0
88,332.0,14,0
88,333.0,14,0
88,334.0,10,0
88,335.0,20,0
88,336.0,15,0
88,337.0,19,0
88,338.0,15,0
88,339.0,15,0
88,340.0,13,0
88,341.0,16,0
88,342.0,14,0
88,343.0,17,0
88,344.0,17,0
88,345.0,15,0
88,346.0,15,0
88,347.0,12,0
88,348.0,12,0
88,349.0,13,0
88,350.0,15,0
88,351.0,18,0
88,352.0,21,0
88,353.0,11,0
88,354.0,19,0
88,355.0,16,0
88,356.0,25,0
88,357.0,27,0
88,358.0,19,0
88,359.0,16,0
88,360.0,13,0
88,361.0,22,0
88,362.0,13,0
88,363.0,13,0
88,364.0,10,0
88,365.0,16,0
88,366.0,23,0
88,367.0,22,0
88,368.0,16,0
88,369.0,21,0
88,370.0,20,0
88,371.0,17,0
88,372.0,14,0
88,373.0,17,0
88,374.0,19,0
88,375.0,12,0
88,376.0,19,0
88,377.0,22,0
88,378.0,21,0
88,379.0,28,0
88,380.0,29,0
88,381.0,16,0
88,382.0,16,0
88,383.0,18,0
88,384.0,18,0
88,385.0,13,0
88,386.0,24,0
88,387.0,12,0
88,388.0,8,0
88,389.0,16,0
88,390.0,22,0
88,391.0,16,0
88,392.0,10,0
88,393.0,14,0
88,394.0,14,0
88,395.0,15,0
88,396.0,19,0
88,397.0,9,0
88,398.0,22,0
88,399.0,8,0
88,400.0,16,0
88,401.0,9,0
88,402.0,10,0
88,403.0,11,0
88,404.0,10,0
88,405.0,15,0
88,406.0,6,0
88,407.0,14,0
88,408.0,12,0
88,409.0,14,0
88,410.0,9,0
88,411.0,11,0
88,412.0,17,0
88,413.0,8,0
88,414.0,10,0
88,415.0,17,0
88,416.0,15,0
88,417.0,9,0
88,418.0,16,0
88,419.0,11,0
88,420.0,9,0
88,421.0,11,0
88,422.0,9,0
88,423.0,13,0
88,424.0,17,0
88,425.0,12,0
88,426.0,7,0
88,427.0,11,0
88,428.0,13,0
88,429.0,6,0
88,430.0,10,0
88,431.0,14,0
88,432.0,14,0
88,433.0,14,0
88,434.0,18,0
88,435.0,8,0
88,436.0,10,0
88,437.0,17,0
88,438.0,6,0
88,439.0,11,0
88,440.0,15,0
88,441.0,9,0
88,442.0,5,0
88,443.0,10,0
88,444.0,12,0
88,445.0,8,0
88,446.0,7,0
88,447.0,10,0
88,448.0,4,0
88,449.0,8,0
88,450.0,6,0
88,451.0,6,0
88,452.0,7,0
88,453.0,10,0
88,454.0,7,0
88,455.0,5,0
88,456.0,5,0
88,457.0,10,0
88,458.0,11,0
88,459.0,10,0
88,460.0,7,0
88,461.0,2,0
88,462.0,5,0
88,463.0,8,0
88,464.0,2,0
88,465.0,8,0
88,466.0,6,0
88,467.0,3,0
88,468.0,8,0
88,469.0,5,0
88,470.0,4,0
88,471.0,4,0
88,472.0,9,0
88,473.0,8,0
88,474.0,4,0
88,475.0,6,0
88,476.0,5,0
88,477.0,7,0
88,478.0,4,0
88,479.0,4,0
88,480.0,7,0
88,482.0,2,0
88,483.0,8,0
88,484.0,8,0
88,485.0,4,0
88,486.0,4,0
88,487.0,7,0
88,488.0,6,0
88,489.0,3,0
88,490.0,2,0
88,491.0,4,0
88,492.0,3,0
88,493.0,11,0
88,494.0,8,0
88,495.0,6,0
88,496.0,6,0
88,497.0,6,0
88,498.0,3,0
88,499.0,3,0
88,500.0,6,0
88,501.0,3,0
88,502.0,5,0
88,503.0,4,0
88,504.0,2,0
88,505.0,2,0
88,506.0,7,0
88,508.0,1,0
88,509.0,5,0
88,510.0,4,0
88,511.0,3,0
88,512.0,6,0
88,513.0,4,0
88,514.0,3,0
88,515.0,7,0
88,516.0,1,0
88,517.0,2,0
88,518.0,5,0
88,519.0,4,0
88,520.0,2,0
88,521.0,5,0
88,522.0,4,0
88,523.0,5,0
88,524.0,4,0
88,526.0,2,0
88,527.0,1,0
88,528.0,4,0
88,529.0,6,0
88,530.0,4,0
88,531.0,4,0
88,532.0,2,0
88,533.0,1,0
88,534.0,2,0
88,535.0,5,0
88,536.0,8,0
88,537.0,4,0
88,538.0,4,0
88,539.0,4,0
88,540.0,2,0
88,541.0,5,0
88,542.0,1,0
88,543.0,1,0
88,544.0,5,0
88,545.0,2,0
88,546.0,3,0
88,547.0,2,0
88,548.0,2,0
88,549.0,5,0
88,550.0,1,0
88,551.0,2,0
88,552.0,1,0
88,553.0,10,0
88,555.0,4,0
88,556.0,3,0
88,557.0,3,0
88,558.0,4,0
88,559.0,5,0
88,560.0,2,0
88,561.0,3,0
88,562.0,6,0
88,563.0,5,0
88,564.0,3,0
88,565.0,2,0
88,566.0,4,0
88,567.0,3,0
88,568.0,4,0
88,569.0,1,0
88,570.0,4,0
88,571.0,2,0
88,572.0,5,0
88,573.0,1,0
88,574.0,2,0
88,575.0,3,0
88,576.0,3,0
88,577.0,5,0
88,578.0,2,0
88,579.0,4,0
88,580.0,4,0
88,581.0,2,0
88,582.0,3,0
88,583.0,4,0
88,584.0,2,0
88,585.0,5,0
88,586.0,5,0
88,587.0,1,0
88,588.0,3,0
88,589.0,3,0
88,590.0,5,0
88,591.0,1,0
88,592.0,2,0
88,593.0,1,0
88,594.0,2,0
88,595.0,3,0
88,596.0,2,0
88,597.0,1,0
88,598.0,4,0
88,599.0,3,0
88,600.0,2,0
88,601.0,3,0
88,603.0,2,0
88,604.0,3,0
88,605.0,3,0
88,606.0,2,0
88,607.0,1,0
88,608.0,8,0
88,609.0,2,0
88,610.0,3,0
88,611.0,3,0
88,612.0,4,0
88,613.0,1,0
88,614.0,1,0
88,615.0,2,0
88,616.0,8,0
88,617.0,4,0
88,618.0,2,0
88,619.0,6,0
88,620.0,3,0
88,621.0,2,0
88,622.0,1,0
88,623.0,3,0
88,624.0,3,0
88,625.0,1,0
88,626.0,3,0
88,627.0,4,0
88,628.0,5,0
88,629.0,2,0
88,630.0,4,0
88,631.0,5,0
88,632.0,4,0
88,633.0,4,0
88,634.0,3,0
88,635.0,4,0
88,636.0,1,0
88,637.0,2,0
88,638.0,1,0
88,639.0,1,0
88,640.0,3,0
88,641.0,3,0
88,642.0,3,0
88,643.0,2,0
88,644.0,2,0
88,645.0,2,0
88,646.0,4,0
88,647.0,2,0
88,648.0,2,0
88,649.0,4,0
88,650.0,1,0
88,651.0,7,0
88,653.0,2,0
88,654.0,3,0
88,655.0,3,0
88,656.0,3,0
88,657.0,1,0
88,658.0,1,0
88,659.0,2,0
88,660.0,4,0
88,661.0,1,0
88,662.0,2,0
88,664.0,1,0
88,665.0,2,0
88,666.0,4,0
88,667.0,2,0
88,668.0,3,0
88,669.0,4,0
88,670.0,3,0
88,671.0,6,0
88,672.0,4,0
88,673.0,5,0
88,674.0,4,0
88,675.0,4,0
88,676.0,2,0
88,677.0,1,0
88,678.0,4,0
88,679.0,3,0
88,680.0,6,0
88,681.0,4,0
88,682.0,4,0
88,683.0,4,0
88,684.0,3,0
88,685.0,3,0
88,686.0,4,0
88,687.0,1,0
88,688.0,3,0
88,689.0,5,0
88,690.0,6,0
88,691.0,2,0
88,692.0,3,0
88,693.0,3,0
88,694.0,7,0
88,695.0,7,0
88,696.0,3,0
88,697.0,4,0
88,698.0,8,0
88,699.0,8,0
88,700.0,3,0
88,701.0,3,0
88,702.0,3,0
88,703.0,5,0
88,704.0,1,0
88,705.0,5,0
88,706.0,5,0
88,707.0,1,0
88,708.0,3,0
88,709.0,9,0
88,710.0,5,0
88,711.0,4,0
88,712.0,4,0
88,713.0,7,0
88,714.0,6,0
88,715.0,6,0
88,716.0,2,0
88,717.0,8,0
88,718.0,4,0
88,719.0,4,0
88,720.0,3,0
88,721.0,5,0
88,722.0,1,0
88,723.0,5,0
88,724.0,2,0
88,725.0,3,0
88,726.0,3,0
88,727.0,4,0
88,728.0,2,0
88,729.0,6,0
88,730.0,3,0
88,731.0,1,0
88,732.0,5,0
88,733.0,3,0
88,734.0,2,0
88,735.0,3,0
88,736.0,3,0
88,737.0,3,0
88,738.0,4,0
88,739.0,2,0
88,740.0,4,0
88,741.0,3,0
88,742.0,3,0
88,743.0,5,0
88,744.0,2,0
88,745.0,5,0
88,746.0,4,0
88,747.0,3,0
88,748.0,2,0
88,749.0,3,0
88,750.0,1,0
88,752.0,4,0
88,753.0,7,0
88,754.0,1,0
88,755.0,3,0
88,756.0,3,0
88,757.0,4,0
88,758.0,2,0
88,759.0,2,0
88,760.0,1,0
88,761.0,1,0
88,762.0,1,0
88,763.0,3,0
88,764.0,3,0
88,765.0,6,0
88,766.0,2,0
88,768.0,1,0
88,769.0,3,0
88,770.0,6,0
88,771.0,4,0
88,772.0,6,0
88,773.0,2,0
88,774.0,4,0
88,775.0,2,0
88,776.0,1,0
88,777.0,2,0
88,778.0,2,0
88,779.0,7,0
88,780.0,4,0
88,781.0,4,0
88,782.0,3,0
88,783.0,2,0
88,784.0,3,0
88,785.0,1,0
88,786.0,2,0
88,788.0,4,0
88,789.0,3,0
88,790.0,4,0
88,791.0,3,0
88,792.0,2,0
88,793.0,5,0
88,794.0,2,0
88,795.0,4,0
88,796.0,4,0
88,797.0,4,0
88,798.0,5,0
88,799.0,4,0
88,800.0,2,0
88,801.0,5,0
88,802.0,5,0
88,803.0,2,0
88,804.0,5,0
88,805.0,2,0
88,806.0,1,0
88,807.0,3,0
88,808.0,4,0
88,809.0,1,0
88,810.0,6,0
88,811.0,3,0
88,812.0,3,0
88,813.0,6,0
88,814.0,2,0
88,815.0,4,0
88,816.0,1,0
88,817.0,2,0
88,818.0,3,0
88,819.0,1,0
88,820.0,1,0
88,821.0,2,0
88,822.0,3,0
88,823.0,3,0
88,824.0,4,0
88,825.0,3,0
88,826.0,2,0
88,827.0,4,0
88,828.0,1,0
88,829.0,1,0
88,830.0,3,0
88,831.0,1,0
88,832.0,2,0
88,833.0,4,0
88,834.0,3,0
88,835.0,3,0
88,836.0,2,0
88,837.0,3,0
88,838.0,3,0
88,839.0,2,0
88,840.0,1,0
88,841.0,3,0
88,842.0,2,0
88,843.0,3,0
88,844.0,1,0
88,845.0,2,0
88,846.0,1,0
88,847.0,3,0
88,849.0,2,0
88,850.0,1,0
88,851.0,2,0
88,852.0,3,0
88,853.0,2,0
88,854.0,2,0
88,855.0,2,0
88,856.0,1,0
88,858.0,3,0
88,859.0,1,0
88,860.0,1,0
88,862.0,2,0
88,863.0,1,0
88,864.0,1,0
88,866.0,2,0
88,867.0,1,0
88,868.0,2,0
88,869.0,1,0
88,870.0,1,0
88,871.0,1,0
88,872.0,1,0
88,874.0,1,0
88,875.0,3,0
88,876.0,1,0
88,877.0,1,0
88,878.0,1,0
88,879.0,2,0
88,881.0,2,0
88,885.0,1,0
88,887.0,2,0
88,888.0,1,0
88,889.0,1,0
88,890.0,3,0
88,892.0,1,0
88,893.0,1,0
88,894.0,2,0
88,895.0,2,0
88,897.0,2,0
88,899.0,2,0
88,900.0,1,0
88,901.0,3,0
88,902.0,3,0
88,903.0,1,0
88,904.0,1,0
88,905.0,2,0
88,906.0,2,0
88,907.0,3,0
88,911.0,1,0
88,912.0,4,0
88,913.0,3,0
88,915.0,2,0
88,916.0,2,0
88,917.0,2,0
88,918.0,2,0
88,919.0,2,0
88,920.0,1,0
88,922.0,2,0
88,923.0,1,0
88,925.0,6,0
88,926.0,1,0
88,927.0,1,0
88,928.0,3,0
88,930.0,2,0
88,931.0,1,0
88,932.0,2,0
88,934.0,2,0
88,935.0,1,0
88,936.0,2,0
88,937.0,1,0
88,938.0,1,0
88,940.0,5,0
88,941.0,4,0
88,942.0,1,0
88,943.0,1,0
88,944.0,3,0
88,945.0,1,0
88,948.0,2,0
88,949.0,1,0
88,950.0,1,0
88,951.0,1,0
88,952.0,2,0
88,953.0,3,0
88,954.0,2,0
88,955.0,1,0
88,956.0,1,0
88,957.0,2,0
88,959.0,2,0
88,960.0,4,0
88,961.0,2,0
88,962.0,1,0
88,963.0,2,0
88,964.0,2,0
88,965.0,2,0
88,966.0,2,0
88,967.0,3,0
88,968.0,1,0
88,969.0,2,0
88,970.0,2,0
88,971.0,1,0
88,973.0,2,0
88,974.0,1,0
88,975.0,2,0
88,976.0,2,0
88,977.0,2,0
88,979.0,2,0
88,981.0,4,0
88,983.0,1,0
88,984.0,2,0
88,985.0,2,0
88,986.0,1,0
88,988.0,1,0
88,990.0,1,0
88,991.0,3,0
88,992.0,1,0
88,993.0,1,0
88,994.0,1,0
88,995.0,2,0
88,996.0,2,0
88,997.0,1,0
88,998.0,3,0
88,999.0,3,0
88,1000.0,4,0
88,1001.0,3,0
88,1002.0,4,0
88,1003.0,4,0
88,1004.0,1,0
88,1005.0,1,0
88,1006.0,3,0
88,1007.0,5,0
88,1008.0,2,0
88,1009.0,1,0
88,1010.0,2,0
88,1011.0,1,0
88,1012.0,2,0
88,1013.0,4,0
88,1014.0,1,0
88,1015.0,2,0
88,1016.0,4,0
88,1017.0,4,0
88,1018.0,4,0
88,1019.0,5,0
88,1020.0,2,0
88,1021.0,2,0
88,1022.0,1,0
88,1023.0,3,0
88,1024.0,5,0
88,1025.0,2,0
88,1026.0,2,0
88,1027.0,2,0
88,1028.0,5,0
88,1029.0,3,0
88,1030.0,2,0
88,1031.0,3,0
88,1032.0,4,0
88,1033.0,1,0
88,1034.0,3,0
88,1035.0,3,0
88,1036.0,1,0
88,1037.0,2,0
88,1038.0,2,0
88,1040.0,3,0
88,1041.0,2,0
88,1042.0,4,0
88,1043.0,2,0
88,1044.0,2,0
88,1045.0,2,0
88,1046.0,2,0
88,1047.0,2,0
88,1048.0,3,0
88,1051.0,1,0
88,1055.0,2,0
88,1056.0,2,0
88,1057.0,2,0
88,1058.0,1,0
88,1059.0,1,0
88,1060.0,1,0
88,1061.0,1,0
88,1063.0,1,0
88,1064.0,2,0
88,1065.0,4,0
88,1067.0,2,0
88,1068.0,1,0
88,1069.0,2,0
88,1070.0,2,0
88,1072.0,6,0
88,1074.0,1,0
88,1075.0,2,0
88,1076.0,1,0
88,1077.0,2,0
88,1078.0,3,0
88,1079.0,2,0
88,1080.0,1,0
88,1081.0,1,0
88,1082.0,4,0
88,1083.0,2,0
88,1084.0,3,0
88,1085.0,2,0
88,1086.0,3,0
88,1087.0,6,0
88,1088.0,3,0
88,1089.0,4,0
88,1090.0,2,0
88,1091.0,3,0
88,1093.0,2,0
88,1094.0,2,0
88,1095.0,2,0
89,0.0,10,0
89,1.0,13,0
89,2.0,13,0
89,3.0,15,0
89,4.0,11,0
89,5.0,7,0
89,6.0,3,0
89,7.0,16,0
89,8.0,5,0
89,9.0,7,0
89,10.0,11,0
89,11.0,14,0
89,12.0,5,0
89,13.0,11,0
89,14.0,13,0
89,15.0,10,0
89,16.0,13,0
89,17.0,15,0
89,18.0,20,0
89,19.0,11,0
89,20.0,12,0
89,21.0,11,0
89,22.0,16,0
89,23.0,12,0
89,24.0,13,0
89,25.0,9,0
89,26.0,9,0
89,27.0,9,0
89,28.0,7,0
89,29.0,9,0
89,30.0,12,0
89,31.0,12,0
89,32.0,14,0
89,33.0,10,0
89,34.0,10,0
89,35.0,9,0
89,36.0,14,0
89,37.0,13,0
89,38.0,9,0
89,39.0,11,0
89,40.0,8,0
89,41.0,10,0
89,42.0,10,0
89,43.0,15,0
89,44.0,16,0
89,45.0,13,0
89,46.0,9,0
89,47.0,6,0
89,48.0,10,0
89,49.0,13,0
89,50.0,12,0
89,51.0,6,0
89,52.0,13,0
89,53.0,13,0
89,54.0,15,0
89,55.0,8,0
89,56.0,10,0
89,57.0,12,0
89,58.0,13,0
89,59.0,14,0
89,60.0,14,0
89,61.0,11,0
89,62.0,13,0
89,63.0,14,0
89,64.0,5,0
89,65.0,4,0
89,66.0,10,0
89,67.0,13,0
89,68.0,12,0
89,69.0,11,0
